match_id,player_id,minutes,shots,xg,goals,np_goals,npxg,touches_in_box,key_passes,assists,pressures,player,team,primary_position,np_goals_assists
3753972,3085,9,1,0.11562165,0,0,0.11562165,5,0,0,0,Glenn Murray,AFC Bournemouth,Center Forward,0
3753972,3346,85,3,0.7573758110000001,1,1,0.7573758110000001,26,2,0,18,Joshua King,AFC Bournemouth,Center Forward,1
3753972,3347,94,3,0.646165506,1,1,0.646165506,9,1,0,34,André Ayew Pelé,Swansea City,Right Wing,1
3753972,3449,69,1,0.21995705,0,0,0.21995705,6,0,0,19,Wayne Routledge,Swansea City,Right Wing,0
3753972,7063,25,0,0.0,0,0,0.0,4,2,0,3,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3753972,15996,72,1,0.24418624,0,0,0.24418624,13,0,0,14,Éderzito António Macedo Lopes,Swansea City,Center Forward,0
3753972,20521,22,0,0.0,0,0,0.0,9,0,0,1,Bafétimbi Gomis,Swansea City,Center Forward,0
3753973,2956,35,1,0.08498638,0,0,0.08498638,5,1,0,5,Bertrand Isidore Traoré,Chelsea,Center Forward,0
3753973,3472,97,2,0.07703025299999999,0,0,0.07703025299999999,5,3,0,13,Willian Borges da Silva,Chelsea,Right Wing,0
3753973,3491,97,5,0.178157055,0,0,0.178157055,10,4,1,9,Dimitri Payet,West Ham United,Left Wing,1
3753973,3958,52,0,0.0,0,0,0.0,8,2,0,3,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3753973,3962,59,0,0.0,0,0,0.0,8,1,0,8,Diafra Sakho,West Ham United,Center Forward,0
3753973,4271,38,3,0.43434579,1,1,0.43434579,11,1,0,4,Andy Carroll,West Ham United,Center Forward,1
3753973,6623,62,3,0.171060452,0,0,0.171060452,12,1,0,7,Loïc Rémy,Chelsea,Center Forward,0
3753973,28559,74,0,0.0,0,0,0.0,4,0,0,22,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3753973,128704,23,0,0.0,0,0,0.0,3,0,0,2,Emmanuel Emenike,West Ham United,Center Forward,0
3753974,3076,86,3,0.137791297,0,0,0.137791297,12,1,0,27,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3753974,3091,93,0,0.0,0,0,0.0,0,3,0,5,Moussa Sissoko,Newcastle United,Right Wing,0
3753974,3254,7,0,0.0,0,0,0.0,3,0,0,0,Florian Thauvin,Newcastle United,Left Wing,0
3753974,3289,93,4,0.8732554239999999,0,0,0.8732554239999999,30,3,0,9,Romelu Lukaku Menama,Everton,Center Forward,0
3753974,3683,93,4,0.26730866,1,1,0.26730866,9,0,0,27,Tom Cleverley,Everton,Left Wing,1
3753974,3726,25,0,0.0,0,0,0.0,6,0,0,4,Gerard Deulofeu Lázaro,Everton,Right Wing,0
3753974,3953,68,1,0.041154265,0,0,0.041154265,16,4,0,11,Aaron Lennon,Everton,Right Wing,0
3753974,4269,93,3,0.47346624,0,0,0.47346624,7,0,0,26,Aleksandar Mitrović,Newcastle United,Center Forward,0
3753974,4317,84,6,0.323469259,0,0,0.323469259,19,0,0,9,Kevin Mirallas,Everton,Left Wing,0
3753975,3085,3,0,0.0,0,0,0.0,0,0,0,3,Glenn Murray,AFC Bournemouth,Center Forward,0
3753975,3278,64,2,0.17179617,1,1,0.17179617,21,2,0,16,Benik Afobe,AFC Bournemouth,Center Forward,1
3753975,3337,94,2,0.065659579,0,0,0.065659579,17,0,0,11,Jermain Defoe,Sunderland,Center Forward,0
3753975,9593,30,1,0.44838935,0,0,0.44838935,5,0,0,15,Lewis Grabban,AFC Bournemouth,Center Forward,0
3753975,16457,87,0,0.0,0,0,0.0,10,0,0,28,Jeremain Lens,Sunderland,Right Wing,0
3753975,22281,29,1,0.07536707,0,0,0.07536707,11,0,0,8,Duncan Watmore,Sunderland,Right Wing,0
3753975,42902,94,1,0.014199833,0,0,0.014199833,0,2,0,14,Adam Johnson,Sunderland,Right Wing,0
3753976,3347,89,1,0.04794623,0,0,0.04794623,4,1,0,21,André Ayew Pelé,Swansea City,Right Wing,0
3753976,3385,74,4,0.206845006,0,0,0.206845006,24,2,1,23,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,1
3753976,3449,95,1,0.28184378,1,1,0.28184378,3,4,0,27,Wayne Routledge,Swansea City,Right Wing,1
3753976,3569,32,1,0.07965794,0,0,0.07965794,6,0,0,6,Daniel Nii Tackie Mensah Welbeck,Arsenal,Center Forward,0
3753976,3604,95,4,0.56416477,0,0,0.56416477,43,2,0,23,Olivier Giroud,Arsenal,Center Forward,0
3753976,3668,21,1,0.06659934,0,0,0.06659934,4,1,0,2,Theo Walcott,Arsenal,Left Wing,0
3753976,5581,63,3,0.23690816299999998,1,1,0.23690816299999998,9,2,0,18,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,1
3753976,20521,95,4,0.084350191,0,0,0.084350191,8,0,0,19,Bafétimbi Gomis,Swansea City,Center Forward,0
3753977,3265,94,3,0.28016087100000003,1,1,0.28016087100000003,18,0,0,37,José Luis Sanmartín Mato,Stoke City,Center Forward,1
3753977,3325,83,3,0.55335215,0,0,0.55335215,14,1,0,27,Marko Arnautović,Stoke City,Left Wing,0
3753977,3454,94,3,0.307205626,1,1,0.307205626,34,2,0,25,Troy Deeney,Watford,Right Center Forward,1
3753977,3603,11,0,0.0,0,0,0.0,0,0,0,4,Mame Biram Diouf,Stoke City,Center Forward,0
3753977,3670,94,1,0.39705336,1,1,0.39705336,16,1,1,19,Jonathan Walters,Stoke City,Center Forward,2
3753977,5458,94,2,0.15479722,0,0,0.15479722,22,1,0,6,Odion Jude Ighalo,Watford,Left Center Forward,0
3753978,3347,94,2,0.07065305,0,0,0.07065305,7,1,0,16,André Ayew Pelé,Swansea City,Right Wing,0
3753978,3685,21,0,0.0,0,0,0.0,5,0,0,5,Jay Rodriguez,Southampton,Left Wing,0
3753978,3831,73,0,0.0,0,0,0.0,4,3,0,10,Dušan Tadić,Southampton,Left Wing,0
3753978,6695,9,0,0.0,0,0,0.0,3,1,0,4,Juan Miguel Jiménez López,Southampton,Left Wing,0
3753978,7063,49,0,0.0,0,0,0.0,3,1,0,1,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3753978,11062,94,4,0.32151074,0,0,0.32151074,25,0,0,7,Graziano Pellè,Southampton,Center Forward,0
3753978,15996,49,1,0.013927098,0,0,0.013927098,12,1,0,5,Éderzito António Macedo Lopes,Swansea City,Center Forward,0
3753978,20521,45,0,0.0,0,0,0.0,3,0,0,2,Bafétimbi Gomis,Swansea City,Center Forward,0
3753979,3337,85,2,1.043185515,1,1,1.043185515,13,2,0,12,Jermain Defoe,Sunderland,Center Forward,1
3753979,3469,23,1,0.006280988,0,0,0.006280988,3,0,0,2,Bakary Sako,Crystal Palace,Right Wing,0
3753979,3507,95,2,0.073280838,0,0,0.073280838,11,2,0,9,Wilfried Zaha,Crystal Palace,Right Wing,0
